0 116750
1 0
2 0
3 0
4 6
5 43
6 11
7 1
8 3
9 8
10 19
11 9
12 4
13 3
14 2
15 9
16 5
17 2
18 0
19 6
20 7
21 5
22 4
23 5
24 6
25 4
26 1
27 4
28 3
29 5
30 5
31 0
32 0
33 8
34 4
35 3
36 6
37 2
38 3
39 5
40 4
41 5
42 1
43 2
44 1
45 4
46 8
47 2
48 3
49 1
50 4
51 1
52 2
53 1
54 4
55 4
56 1
57 1
58 5
59 0
60 0
61 2
62 1
63 2
64 2
65 0
66 0
67 2
68 0
69 2
70 3
71 1
72 2
73 0
74 0
75 1
76 2
77 1
78 0
79 1
80 2
81 1
82 1
83 3
84 0
85 0
86 0
87 2
88 3
89 0
90 2
91 2
92 0
93 1
94 0
95 1
96 2
97 1
98 0
99 0
100 1
101 1
102 2
103 2
104 0
105 2
106 2
107 0
108 0
109 1
110 0
111 0
112 2
113 0
114 1
115 1
116 2
117 0
118 0
119 1
120 0
121 3
122 1
123 0
124 0
125 2
126 0
127 0
128 1
129 0
130 0
131 1
132 3
133 0
134 4
135 1
136 2
137 0
138 2
139 1
140 1
141 3
142 0
143 0
144 0
145 3
146 1
147 0
148 1
149 0
150 2
151 0
152 1
153 0
154 0
155 0
156 0
157 1
158 0
159 4
160 0
161 0
162 0
163 0
164 1
165 0
166 1
167 0
168 0
169 2
170 2
171 0
172 0
173 2
174 2
175 0
176 0
177 1
178 0
179 1
180 0
181 1
182 0
183 0
184 1
185 0
186 2
187 0
188 2
189 0
190 1
191 1
192 0
193 2
194 2
195 2
196 0
197 2
198 1
199 0
200 2
201 5
202 5
203 3
204 5
205 3
206 6
207 5
208 8
209 8
210 11
211 2
212 7
213 5
214 8
215 4
216 7
217 5
218 2
219 5
220 7
221 8
222 11
223 16
224 7
225 8
226 7
227 10
228 9
229 6
230 5
231 6
232 4
233 8
234 6
235 6
236 5
237 11
238 4
239 4
240 10
241 4
242 11
243 7
244 12
245 8
246 5
247 14
248 16
249 18
250 11
251 13
252 20
253 27
254 54
255 2373
